
================================================================================
       Inexact Proximal Gradient Type Method   (version:0.1 (2021-03-22) Schimdt variant)  
================================================================================
Problem Summary
Dataset:.............................................a9a
Data Size:......................................n=32561, p=123
Loss Function:..................................Logistic
Regularizer:....................................Group L1
Penalty Parameter:..............................lambda=0.0141
Number of groups:..............................12

Algorithm Parameters:
 tol: 1e-05 | max_iter: 100000 | maxiter_inner: 500000.0 | max_time: 3600 
 max_back: 100 | eta: 0.001 | xi: 0.5 | zeta: 0.8 
 beta: 1 | update_alpha_strategy: none | optimality_measure: prox | inexact_strategy: subgradient 
 warm_sampling: False | init_perturb: 1000.0 | mode: whole | delta: 1 
 schimdt_const: 10000.0 | threshold: None |
********************************************************************************
  Iter      F    |   alpha     a_c   its    gap     epsilon    cutoff  #proj | |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |
     0 6.931e-01 | 6.362e-01   0       1 1.686e-02 1.000e+04  4.235e-03   4  |  3.297e-02    1.540e-01/1.211e-01         9/   8       3/   4  |
     1 5.909e-01 | 6.362e-01   0       1 9.710e-03 1.250e+03  2.299e-02   4  |  1.263e-02    5.978e-02/4.715e-02         8/   8       4/   4  |
     2 5.723e-01 | 6.362e-01   0       1 7.816e-03 3.704e+02  2.192e-02   4  |  8.056e-03    3.801e-02/2.995e-02         8/   8       4/   4  |
     3 5.629e-01 | 6.362e-01   0       1 6.869e-03 1.562e+02  1.957e-02   4  |  6.276e-03    2.948e-02/2.321e-02         8/   8       4/   4  |
     4 5.565e-01 | 6.362e-01   0       1 6.295e-03 8.000e+01  1.648e-02   4  |  5.356e-03    2.508e-02/1.972e-02         8/   8       4/   4  |
     5 5.516e-01 | 6.362e-01   0       1 5.883e-03 4.630e+01  1.297e-02   4  |  4.775e-03    2.231e-02/1.754e-02         8/   8       4/   4  |
     6 5.477e-01 | 6.362e-01   0       1 5.541e-03 2.915e+01  9.262e-03   4  |  4.352e-03    2.032e-02/1.596e-02         8/   8       4/   4  |
     7 5.445e-01 | 6.362e-01   0       1 5.231e-03 1.953e+01  5.463e-03   4  |  4.015e-03    1.874e-02/1.472e-02         8/   8       4/   4  |
     8 5.417e-01 | 6.362e-01   0       1 4.935e-03 1.372e+01  1.749e-03   4  |  3.734e-03    1.742e-02/1.369e-02         8/   8       4/   4  |
     9 5.393e-01 | 6.362e-01   0       1 4.672e-03 1.000e+01  1.154e-02   5  |  3.493e-03    1.630e-02/1.280e-02         7/   7       5/   5  |
