
=====================================================================================
       Inexact Proximal Gradient Type Method   (version:0.2 (2021-06-18) natOG)  
                        Excuted at 2021-6-20 1:52
=====================================================================================
Problem Summary
Dataset:.............................................a9a
Data Size:......................................n=32561, p=123
Loss Function:..................................Logistic
Regularizer:................Natural Overlapping Group L1
Penalty Parameter:..............................lambda=0.0007
Number of groups:...............................2

Algorithm Parameters:
Termination Conditions:
 optimality measure: aprox| tol:1e-05 | maxiter:inf | maxtime:3600
Lineserch Parameters:
 eta:0.001 | xi:0.5 | zeta:0.8 
Proximal Stepsize update:
 update strategy:model | scale alpha for comparsion:False
Inexact Strategy:
 inexact type:1 | gamma1:1e-12
Subsolver configuration:
 solver:projectedGD | warm start:True | verbose:False | maxiter:100
 projectedGD init stepsize:1.0
********************************************************************************
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
     0 6.931e-01 | 1.000e+00   153       1    desired_  +5.827e-08  1.178e-01 2.315e-01   2.636e-01     0   123  |   0   1.000e+00 6.632e-01 |
     1 5.367e-01 | 8.000e-01   153       1    desired_  +5.193e-09  1.191e-02 6.858e-02   9.308e-02     0   123  |   0   1.000e+00 2.109e-01 |
     2 4.938e-01 | 1.710e+00   153       1    desired_  +1.209e-07  2.015e-02 8.291e-02   1.260e-01     0   123  |   0   1.000e+00 2.742e-01 |
     3 4.572e-01 | 1.000e+00   153       1    desired_  +1.049e-10  4.168e-03 3.575e-02   3.965e-02     0   123  |   0   1.000e+00 1.247e-01 |
     4 4.434e-01 | 1.000e+00   153       1    desired_  +3.510e-10  2.907e-03 2.851e-02   4.231e-02     0   123  |   0   1.000e+00 1.042e-01 |
     5 4.332e-01 | 1.000e+00   153       1    desired_  +1.446e-10  2.276e-03 2.433e-02   3.536e-02     0   123  |   0   1.000e+00 9.217e-02 |
     6 4.251e-01 | 1.000e+00   153       1    desired_  +9.071e-11  1.826e-03 2.102e-02   3.114e-02     0   123  |   0   1.000e+00 8.256e-02 |
     7 4.186e-01 | 1.000e+00   153       1    desired_  +6.047e-11  1.494e-03 1.833e-02   2.754e-02     0   123  |   0   1.000e+00 7.466e-02 |
     8 4.133e-01 | 1.000e+00   153       1    desired_  +4.373e-11  1.242e-03 1.613e-02   2.458e-02     0   123  |   0   1.000e+00 6.809e-02 |
     9 4.088e-01 | 1.000e+00   153       1    desired_  +3.350e-11  1.048e-03 1.430e-02   2.209e-02     0   123  |   0   1.000e+00 6.255e-02 |
    10 4.051e-01 | 1.000e+00   153       1    desired_  +2.677e-11  8.966e-04 1.276e-02   2.000e-02     0   123  |   0   1.000e+00 5.785e-02 |
    11 4.018e-01 | 1.000e+00   153       1    desired_  +2.206e-11  7.758e-04 1.147e-02   1.820e-02     0   123  |   0   1.000e+00 5.381e-02 |
    12 3.990e-01 | 1.000e+00   153       1    desired_  +1.859e-11  6.782e-04 1.037e-02   1.666e-02     0   123  |   0   1.000e+00 5.031e-02 |
    13 3.966e-01 | 1.000e+00   153       1    desired_  +1.591e-11  5.983e-04 9.419e-03   1.532e-02     0   123  |   0   1.000e+00 4.725e-02 |
    14 3.944e-01 | 1.000e+00   153       1    desired_  +1.379e-11  5.322e-04 8.602e-03   1.415e-02     0   123  |   0   1.000e+00 4.457e-02 |
    15 3.925e-01 | 1.000e+00   153       1    desired_  +1.206e-11  4.769e-04 7.890e-03   1.312e-02     0   123  |   0   1.000e+00 4.219e-02 |
    16 3.907e-01 | 1.000e+00   153       1    desired_  +1.063e-11  4.301e-04 7.267e-03   1.234e-02     0   123  |   0   1.000e+00 4.006e-02 |
    17 3.892e-01 | 1.000e+00   153       1    desired_  +9.412e-12  3.902e-04 6.718e-03   1.196e-02     0   123  |   0   1.000e+00 3.816e-02 |
    18 3.878e-01 | 1.000e+00   153       1    desired_  +8.375e-12  3.559e-04 6.232e-03   1.161e-02     0   123  |   0   1.000e+00 3.644e-02 |
