
=====================================================================================
       Inexact Proximal Gradient Type Method   (version:0.2 (2021-06-18) natOG)  
                        Excuted at 2021-6-20 1:54
=====================================================================================
Problem Summary
Dataset:............................................duke
Data Size:......................................n=44, p=7129
Loss Function:..................................Logistic
Regularizer:................Natural Overlapping Group L1
Penalty Parameter:..............................lambda=0.0163
Number of groups:............................1018

Algorithm Parameters:
Termination Conditions:
 optimality measure: aprox| tol:1e-05 | maxiter:inf | maxtime:3600
Lineserch Parameters:
 eta:0.001 | xi:0.5 | zeta:0.8 
Proximal Stepsize update:
 update strategy:model | scale alpha for comparsion:False
Inexact Strategy:
 inexact type:1 | gamma1:1e-12
Subsolver configuration:
 solver:projectedGD | warm start:True | verbose:False | maxiter:100
 projectedGD init stepsize:1.0
********************************************************************************
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
     0 6.931e-01 | 1.000e+00 10180       2    desired_  +1.834e-03  7.926e+00 7.277e-02   2.980e-01     0  7129  |   5   3.125e-02 5.439e+00 |
     1 5.164e-01 | 8.000e-01 10180       2    desired_  +5.701e-03  2.653e+00 3.047e-02   9.692e-02   120  7009  |   6   1.562e-02 3.146e+00 |
     2 4.846e-01 | 6.400e-01 10180       3    desired_  +3.278e-03  3.026e-01 4.350e-03   3.841e-02   183  6946  |   5   3.125e-02 1.063e+00 |
     3 4.541e-01 | 5.120e-01  8490      37    desired_  +1.385e-04  7.730e-03 1.395e-04   1.282e-02  2498  4631  |   1   5.000e-01 1.698e-01 |
     4 4.306e-01 | 4.096e-01 10180       2    desired_  +2.174e-03  3.018e-01 6.776e-03   3.856e-02   134  6995  |   5   3.125e-02 1.061e+00 |
     5 4.217e-01 | 3.277e-01 10180       2    desired_  +2.599e-03  1.076e-01 3.023e-03   2.320e-02   326  6803  |   5   3.125e-02 6.338e-01 |
     6 4.036e-01 | 2.621e-01  9430      15    desired_  +9.366e-05  2.668e-03 9.393e-05   1.004e-02  1404  5725  |   2   2.500e-01 9.979e-02 |
     7 3.919e-01 | 2.097e-01  9800      10    desired_  +8.780e-05  2.195e-03 9.653e-05   7.352e-03   946  6183  |   3   1.250e-01 9.050e-02 |
     8 3.861e-01 | 1.678e-01  8810      10    desired_  +5.099e-05  1.045e-03 5.753e-05   5.828e-03  1986  5143  |   1   5.000e-01 6.246e-02 |
     9 3.757e-01 | 1.342e-01 10130       4    desired_  +1.370e-04  2.722e-03 1.869e-04   6.017e-03   435  6694  |   3   1.250e-01 1.008e-01 |
    10 3.724e-01 | 1.074e-01  9800       6    desired_  +5.323e-05  7.252e-04 6.231e-05   4.452e-03  1069  6060  |   2   2.500e-01 5.203e-02 |
    11 3.697e-01 | 8.590e-02  9840       4    desired_  +6.348e-05  5.934e-04 6.373e-05   3.072e-03  1058  6071  |   2   2.500e-01 4.706e-02 |
    12 3.675e-01 | 6.872e-02  9780       4    desired_  +3.629e-05  3.693e-04 4.959e-05   2.748e-03  1105  6024  |   2   2.500e-01 3.713e-02 |
    13 3.639e-01 | 5.498e-02  9120       4    desired_  +1.445e-05  1.520e-04 2.553e-05   1.855e-03  1553  5576  |   1   5.000e-01 2.382e-02 |
    14 3.615e-01 | 4.398e-02  9680       3    desired_  +1.762e-05  1.765e-04 3.704e-05   1.793e-03  1129  6000  |   1   5.000e-01 2.567e-02 |
    15 3.612e-01 | 3.518e-02 10080       2    desired_  +3.698e-05  2.527e-04 6.626e-05   1.351e-03   867  6262  |   2   2.500e-01 3.071e-02 |
    16 3.571e-01 | 2.815e-02  8660       2    desired_  +9.511e-06  2.959e-05 9.711e-06   1.021e-03  1967  5162  |   0   1.000e+00 1.051e-02 |
    17 3.551e-01 | 2.252e-02  9300       1    desired_  +1.884e-05  5.400e-05 2.215e-05   7.990e-04  1636  5493  |   1   5.000e-01 1.420e-02 |
    18 3.530e-01 | 1.801e-02  8330       2    desired_  +2.381e-06  1.290e-05 6.618e-06   6.781e-04  2180  4949  |   0   1.000e+00 6.938e-03 |
    19 3.519e-01 | 1.441e-02  8350       1    desired_  +2.466e-06  1.252e-05 8.029e-06   5.117e-04  2118  5011  |   0   1.000e+00 6.835e-03 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
    20 3.508e-01 | 1.153e-02  8270       1    desired_  +1.670e-06  7.338e-06 5.884e-06   4.389e-04  2319  4810  |   0   1.000e+00 5.233e-03 |
    21 3.495e-01 | 9.392e-03  7780       1    desired_  +4.473e-07  2.613e-06 2.573e-06   3.352e-04  2512  4617  |   0   1.000e+00 3.123e-03 |
    22 3.487e-01 | 1.460e-02  7370       8    numetol_  +3.215e-06  3.861e-06 2.447e-06   5.334e-04  2514  4615  |   0   1.000e+00 3.796e-03 |
    23 3.479e-01 | 1.460e-02  7230       1    desired_  +1.680e-06  3.492e-06 2.212e-06   5.234e-04  2764  4365  |   0   1.000e+00 3.610e-03 |
    24 3.470e-01 | 1.671e-01  6580       9    numetol_  +4.111e-04  3.869e-04 2.145e-05   6.041e-03  3238  3891  |   0   1.000e+00 3.800e-02 |
    25 3.413e-01 | 1.671e-01  5610       9    numetol_  +2.228e-04  2.896e-04 1.607e-05   4.900e-03  4181  2948  |   1   5.000e-01 3.287e-02 |
    26 3.394e-01 | 1.671e-01  6450      14    numetol_  +1.196e-04  4.048e-04 2.244e-05   5.528e-03  3672  3457  |   1   5.000e-01 3.887e-02 |
    27 3.388e-01 | 1.671e-01  8820      11    desired_  +4.655e-05  8.958e-04 4.955e-05   4.692e-03  1967  5162  |   2   2.500e-01 5.782e-02 |
    28 3.378e-01 | 1.336e-01  6520       9    desired_  +2.179e-05  3.244e-04 2.248e-05   4.064e-03  3819  3310  |   1   5.000e-01 3.480e-02 |
    29 3.368e-01 | 1.069e-01  8680       7    desired_  +3.310e-05  4.458e-04 3.854e-05   2.880e-03  2193  4936  |   2   2.500e-01 4.079e-02 |
    30 3.345e-01 | 8.553e-02  5150       6    desired_  +5.933e-06  7.106e-05 7.708e-06   2.425e-03  4561  2568  |   0   1.000e+00 1.628e-02 |
    31 3.326e-01 | 6.843e-02  8120       5    desired_  +1.882e-05  1.738e-04 2.348e-05   1.982e-03  2649  4480  |   1   5.000e-01 2.547e-02 |
