
================================================================================
       Inexact Proximal Gradient Type Method   (version:0.1.1 (2021-06-07) OGL1 only)  
================================================================================
Problem Summary
Dataset:............................................duke
Data Size:......................................n=44, p=7129
Loss Function:..................................Logistic
Regularizer:........................Overlapping Group L1
Penalty Parameter:..............................lambda=0.1000
Number of groups:.............................298

Algorithm Parameters:
Termination Conditions:
 optimality measure: aprox| tol:1e-05 | maxiter:10000 | maxtime:3600
Lineserch Parameters:
 eta:0.001 | xi:0.5 | zeta:0.8
Proximal Stepsize update:
 update strategy:none | beta:1 | scale alpha for comparsion:True
Inexact Strategy:
 inexact type:2 | gamma2:1e-12 | nu:0.5
Subsolver configuration:
 solver:projectedNewton | warm start:True | verbose:False | maxiter:100
********************************************************************************
  Iter      f    |   alpha     dim   subits   flag        gap       epsilon   theta    proj  aprox-optim   #z   #nz  |  bak   stepsize  |d_full| |
     0 6.931e-01 | 1.587e-03    35      1    desired   +1.422e-08  4.513e-05 2.621e-06    1   1.133e-04  6115  1014  |   0   1.000e+00 5.352e-04 |
     1 6.917e-01 | 1.587e-03    42      1    desired   +2.379e-08  4.398e-05 2.556e-06    1   1.123e-04  6115  1014  |   0   1.000e+00 5.283e-04 |
     2 6.903e-01 | 1.587e-03    46      1    desired   +1.900e-08  4.237e-05 2.464e-06    1   1.114e-04  6115  1014  |   0   1.000e+00 5.186e-04 |
     3 6.889e-01 | 1.587e-03    51      1    desired   +1.774e-08  4.119e-05 2.397e-06    1   1.105e-04  6115  1014  |   0   1.000e+00 5.113e-04 |
     4 6.876e-01 | 1.587e-03    56      1    desired   +1.771e-08  4.003e-05 2.331e-06    1   1.096e-04  6149   980  |   0   1.000e+00 5.041e-04 |
     5 6.863e-01 | 1.587e-03    56      1    desired   +1.080e-08  3.869e-05 2.254e-06    1   1.088e-04  6149   980  |   0   1.000e+00 4.955e-04 |
     6 6.851e-01 | 1.587e-03    55      1    desired   +4.566e-09  3.746e-05 2.184e-06    1   1.079e-04  6183   946  |   0   1.000e+00 4.876e-04 |
     7 6.839e-01 | 1.587e-03    58      1    desired   +3.724e-09  3.641e-05 2.124e-06    1   1.071e-04  6183   946  |   0   1.000e+00 4.807e-04 |
     8 6.827e-01 | 1.587e-03    58      1    desired   +3.159e-09  3.541e-05 2.067e-06    1   1.063e-04  6183   946  |   0   1.000e+00 4.741e-04 |
     9 6.815e-01 | 1.587e-03    57      1    desired   +2.751e-09  3.445e-05 2.012e-06    1   1.056e-04  6217   912  |   0   1.000e+00 4.676e-04 |
    10 6.804e-01 | 1.587e-03    58      1    desired   +2.439e-09  3.355e-05 1.960e-06    1   1.048e-04  6217   912  |   0   1.000e+00 4.614e-04 |
    11 6.793e-01 | 1.587e-03    58      1    desired   +2.189e-09  3.267e-05 1.910e-06    1   1.041e-04  6251   878  |   0   1.000e+00 4.554e-04 |
    12 6.782e-01 | 1.587e-03    58      1    desired   +2.106e-09  3.184e-05 1.863e-06    1   1.034e-04  6251   878  |   0   1.000e+00 4.496e-04 |
    13 6.771e-01 | 1.587e-03    58      1    desired   +1.940e-09  3.105e-05 1.817e-06    1   1.027e-04  6251   878  |   0   1.000e+00 4.439e-04 |
    14 6.761e-01 | 1.587e-03    60      1    desired   +1.774e-09  3.030e-05 1.774e-06    1   1.020e-04  6251   878  |   0   1.000e+00 4.385e-04 |
    15 6.751e-01 | 1.587e-03    60      1    desired   +1.626e-09  2.957e-05 1.733e-06    1   1.013e-04  6251   878  |   0   1.000e+00 4.333e-04 |
    16 6.741e-01 | 1.587e-03    60      1    desired   +1.497e-09  2.889e-05 1.693e-06    1   1.006e-04  6251   878  |   0   1.000e+00 4.282e-04 |
    17 6.731e-01 | 1.587e-03    60      1    desired   +1.384e-09  2.823e-05 1.656e-06    1   1.000e-04  6251   878  |   0   1.000e+00 4.233e-04 |
    18 6.722e-01 | 1.587e-03    60      1    desired   +1.288e-09  2.760e-05 1.620e-06    1   9.938e-05  6251   878  |   0   1.000e+00 4.186e-04 |
    19 6.713e-01 | 1.587e-03    60      1    desired   +1.207e-09  2.700e-05 1.585e-06    1   9.877e-05  6251   878  |   0   1.000e+00 4.140e-04 |
  Iter      f    |   alpha     dim   subits   flag        gap       epsilon   theta    proj  aprox-optim   #z   #nz  |  bak   stepsize  |d_full| |
    20 6.704e-01 | 1.587e-03    60      1    desired   +1.132e-09  2.643e-05 1.552e-06    1   9.818e-05  6251   878  |   0   1.000e+00 4.096e-04 |
    21 6.695e-01 | 1.587e-03    61      1    desired   +1.065e-09  2.589e-05 1.521e-06    1   9.760e-05  6251   878  |   0   1.000e+00 4.053e-04 |
    22 6.686e-01 | 1.587e-03    62      1    desired   +1.003e-09  2.536e-05 1.491e-06    1   9.703e-05  6251   878  |   0   1.000e+00 4.012e-04 |
    23 6.678e-01 | 1.587e-03    61      1    desired   +9.456e-10  2.486e-05 1.462e-06    1   9.647e-05  6251   878  |   0   1.000e+00 3.973e-04 |
    24 6.670e-01 | 1.587e-03    62      1    desired   +8.926e-10  2.439e-05 1.434e-06    1   9.593e-05  6251   878  |   0   1.000e+00 3.934e-04 |
    25 6.662e-01 | 1.587e-03    62      1    desired   +8.443e-10  2.393e-05 1.408e-06    1   9.540e-05  6251   878  |   0   1.000e+00 3.897e-04 |
    26 6.654e-01 | 1.587e-03    62      1    desired   +8.085e-10  2.349e-05 1.383e-06    1   9.488e-05  6251   878  |   0   1.000e+00 3.862e-04 |
    27 6.646e-01 | 1.587e-03    62      1    desired   +7.779e-10  2.308e-05 1.359e-06    1   9.437e-05  6251   878  |   0   1.000e+00 3.827e-04 |
    28 6.639e-01 | 1.587e-03    62      1    desired   +7.524e-10  2.268e-05 1.336e-06    1   9.388e-05  6251   878  |   0   1.000e+00 3.794e-04 |
    29 6.632e-01 | 1.587e-03    62      1    desired   +7.317e-10  2.229e-05 1.314e-06    1   9.339e-05  6251   878  |   0   1.000e+00 3.762e-04 |
    30 6.625e-01 | 1.587e-03    62      1    desired   +7.156e-10  2.193e-05 1.293e-06    1   9.292e-05  6251   878  |   0   1.000e+00 3.731e-04 |
    31 6.618e-01 | 1.587e-03    61      1    desired   +7.042e-10  2.158e-05 1.272e-06    1   9.246e-05  6251   878  |   0   1.000e+00 3.701e-04 |
    32 6.611e-01 | 1.587e-03    61      1    desired   +6.974e-10  2.124e-05 1.253e-06    1   9.200e-05  6251   878  |   0   1.000e+00 3.672e-04 |
    33 6.604e-01 | 1.587e-03    61      1    desired   +6.951e-10  2.092e-05 1.235e-06    1   9.156e-05  6251   878  |   0   1.000e+00 3.644e-04 |
    34 6.598e-01 | 1.587e-03    61      1    desired   +6.975e-10  2.062e-05 1.217e-06    1   9.113e-05  6251   878  |   0   1.000e+00 3.618e-04 |
    35 6.591e-01 | 1.587e-03    59      1    desired   +7.041e-10  2.027e-05 1.197e-06    1   9.070e-05  6319   810  |   0   1.000e+00 3.587e-04 |
    36 6.585e-01 | 1.587e-03    58      1    desired   +7.164e-10  1.992e-05 1.177e-06    1   9.028e-05  6319   810  |   0   1.000e+00 3.556e-04 |
    37 6.579e-01 | 1.587e-03    57      1    desired   +5.278e-10  1.958e-05 1.157e-06    1   8.986e-05  6377   752  |   0   1.000e+00 3.525e-04 |
    38 6.572e-01 | 1.587e-03    56      1    desired   +6.398e-10  1.924e-05 1.137e-06    1   8.945e-05  6377   752  |   0   1.000e+00 3.495e-04 |
    39 6.566e-01 | 1.587e-03    56      1    desired   +6.462e-10  1.896e-05 1.121e-06    1   8.904e-05  6377   752  |   0   1.000e+00 3.469e-04 |
  Iter      f    |   alpha     dim   subits   flag        gap       epsilon   theta    proj  aprox-optim   #z   #nz  |  bak   stepsize  |d_full| |
    40 6.560e-01 | 1.587e-03    56      1    desired   +6.614e-10  1.869e-05 1.105e-06    1   8.863e-05  6377   752  |   0   1.000e+00 3.444e-04 |
    41 6.554e-01 | 1.587e-03    54      1    desired   +6.815e-10  1.843e-05 1.090e-06    1   8.823e-05  6377   752  |   0   1.000e+00 3.420e-04 |
    42 6.548e-01 | 1.587e-03    54      1    desired   +7.071e-10  1.817e-05 1.076e-06    1   8.784e-05  6377   752  |   0   1.000e+00 3.397e-04 |
    43 6.542e-01 | 1.587e-03    54      1    desired   +7.382e-10  1.793e-05 1.062e-06    1   8.746e-05  6377   752  |   0   1.000e+00 3.374e-04 |
    44 6.537e-01 | 1.587e-03    53      1    desired   +7.754e-10  1.770e-05 1.048e-06    1   8.708e-05  6377   752  |   0   1.000e+00 3.352e-04 |
    45 6.531e-01 | 1.587e-03    53      1    desired   +8.192e-10  1.747e-05 1.035e-06    1   8.671e-05  6377   752  |   0   1.000e+00 3.330e-04 |
    46 6.526e-01 | 1.587e-03    52      1    desired   +8.927e-10  1.719e-05 1.019e-06    1   8.635e-05  6411   718  |   0   1.000e+00 3.304e-04 |
