
=====================================================================================
       Inexact Proximal Gradient Type Method   (version:0.2 (2021-06-18) natOG)  
                        Excuted at 2021-6-20 10:3
=====================================================================================
Problem Summary
Dataset:.............................................w8a
Data Size:......................................n=49749, p=300
Loss Function:..................................Logistic
Regularizer:................Natural Overlapping Group L1
Penalty Parameter:..............................lambda=0.0063
Number of groups:..............................43

Algorithm Parameters:
Termination Conditions:
 optimality measure: aprox| tol:1e-06 | maxiter:inf | maxtime:3600
Lineserch Parameters:
 eta:0.001 | xi:0.5 | zeta:0.8 
Proximal Stepsize update:
 update strategy:model | scale alpha for comparsion:False
Inexact Strategy:
 inexact type:1 | gamma1:1e-12
Subsolver configuration:
 solver:projectedGD | warm start:True | verbose:False | maxiter:100
 projectedGD init stepsize:1.0
********************************************************************************
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
     0 6.931e-01 | 1.000e+00   376       1    desired_  +5.577e-04  5.053e-02 2.441e-02   1.511e-01    41   259  |   0   1.000e+00 4.343e-01 |
     1 5.598e-01 | 1.724e+00   376       1    desired_  +2.261e-04  3.238e-02 9.298e-03   1.449e-01    42   258  |   0   1.000e+00 3.476e-01 |
     2 5.094e-01 | 1.000e+00   376       1    desired_  +1.957e-05  2.752e-03 1.373e-03   4.854e-02    47   253  |   0   1.000e+00 1.014e-01 |
     3 5.000e-01 | 1.000e+00   356       1    desired_  +1.310e-06  1.886e-03 9.428e-04   4.140e-02    61   239  |   0   1.000e+00 8.389e-02 |
     4 4.934e-01 | 1.000e+00   356       1    desired_  +7.038e-06  1.400e-03 7.010e-04   3.626e-02    63   237  |   0   1.000e+00 7.227e-02 |
     5 4.885e-01 | 1.000e+00   336       1    desired_  +1.104e-06  1.057e-03 5.306e-04   3.236e-02    76   224  |   0   1.000e+00 6.279e-02 |
     6 4.847e-01 | 1.000e+00   326       1    desired_  +8.794e-07  8.445e-04 4.248e-04   2.925e-02    85   215  |   0   1.000e+00 5.614e-02 |
     7 4.816e-01 | 1.000e+00   316       1    desired_  +1.368e-07  6.890e-04 3.471e-04   2.673e-02    92   208  |   0   1.000e+00 5.071e-02 |
     8 4.791e-01 | 1.000e+00   316       1    desired_  +1.631e-07  5.763e-04 2.907e-04   2.462e-02    92   208  |   0   1.000e+00 4.638e-02 |
     9 4.770e-01 | 1.000e+00   316       1    desired_  +2.187e-07  4.968e-04 2.508e-04   2.283e-02    92   208  |   0   1.000e+00 4.306e-02 |
    10 4.752e-01 | 1.000e+00   316       1    desired_  +3.749e-07  4.357e-04 2.200e-04   2.131e-02    92   208  |   0   1.000e+00 4.032e-02 |
    11 4.736e-01 | 1.000e+00   316       1    desired_  +4.963e-06  3.867e-04 1.954e-04   2.000e-02    93   207  |   0   1.000e+00 3.799e-02 |
    12 4.722e-01 | 1.000e+00   306       1    desired_  +3.316e-08  3.423e-04 1.731e-04   1.886e-02   102   198  |   0   1.000e+00 3.574e-02 |
    13 4.709e-01 | 1.100e+00   306       1    desired_  +1.445e-06  3.773e-04 1.736e-04   1.962e-02   102   198  |   0   1.000e+00 3.752e-02 |
    14 4.697e-01 | 1.100e+00   306       1    desired_  +1.473e-07  3.398e-04 1.564e-04   1.850e-02   102   198  |   0   1.000e+00 3.561e-02 |
    15 4.686e-01 | 1.100e+00   306       1    desired_  +7.589e-08  3.107e-04 1.430e-04   1.752e-02   102   198  |   0   1.000e+00 3.405e-02 |
    16 4.675e-01 | 1.100e+00   306       1    desired_  +1.210e-07  2.858e-04 1.316e-04   1.665e-02   103   197  |   0   1.000e+00 3.266e-02 |
    17 4.666e-01 | 1.100e+00   296       1    desired_  +1.760e-07  2.578e-04 1.188e-04   1.586e-02   109   191  |   0   1.000e+00 3.102e-02 |
    18 4.657e-01 | 1.100e+00   296       1    desired_  +4.357e-07  2.356e-04 1.087e-04   1.514e-02   109   191  |   0   1.000e+00 2.965e-02 |
    19 4.649e-01 | 1.100e+00   286       1    desired_  +6.016e-08  2.142e-04 9.885e-05   1.446e-02   117   183  |   0   1.000e+00 2.827e-02 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
