
=====================================================================================
       Inexact Proximal Gradient Type Method   (version:0.2 (2021-06-18) natOG)  
                        Excuted at 2021-7-11 14:33
=====================================================================================
Problem Summary
Dataset:.............................................a9a
Data Size:......................................n=32561, p=123
Loss Function:..................................Logistic
Regularizer:................Natural Overlapping Group L1
Penalty Parameter:..............................lambda=0.0141
Number of groups:..............................18

Algorithm Parameters:
Termination Conditions:
 optimality measure: aprox| tol:1e-05 | maxiter:inf | maxtime:3600
Lineserch Parameters:
 eta:0.001 | xi:0.5 | zeta:0.8 | maxbak:50
Proximal Stepsize update:
 update strategy:model | scale alpha for comparsion:False
Inexact Strategy:
 inexact type:1 | gamma1:1e-08
Subsolver configuration:
 solver:projectedGD | warm start:True | verbose:False | maxiter:100
 projectedGD init stepsize:1.0
********************************************************************************
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
     0 6.931e-01 | 1.000e+00   120       1    desired_  +9.908e-04  7.682e-02 3.810e-02   2.421e-01    45    78  |   0   1.000e+00 5.354e-01 |
     1 6.931e-01 | 8.000e-01    60       1    desired_  +4.950e-04  1.642e-03 1.116e-03   4.944e-02    94    29  |   0   1.000e+00 7.829e-02 |
     2 6.931e-01 | 6.400e-01   120       1    desired_  +3.641e-04  3.390e-02 2.623e-02   1.595e-01    46    77  |   0   1.000e+00 3.557e-01 |
     3 5.902e-01 | 6.400e-01   120       1    desired_  +1.033e-04  2.149e-03 1.752e-03   3.578e-02    49    74  |   0   1.000e+00 8.955e-02 |
     4 5.771e-01 | 6.400e-01    90       1    desired_  +5.174e-06  1.425e-03 1.170e-03   3.027e-02    67    56  |   0   1.000e+00 7.293e-02 |
     5 5.686e-01 | 6.400e-01    90       1    desired_  +1.188e-05  1.005e-03 8.334e-04   2.657e-02    73    50  |   0   1.000e+00 6.124e-02 |
     6 5.628e-01 | 6.400e-01    80       1    desired_  +3.710e-07  7.688e-04 6.402e-04   2.314e-02    76    47  |   0   1.000e+00 5.356e-02 |
     7 5.584e-01 | 6.400e-01    70       1    desired_  +2.178e-07  5.947e-04 4.976e-04   2.077e-02    80    43  |   0   1.000e+00 4.711e-02 |
     8 5.550e-01 | 6.400e-01    70       1    desired_  +1.316e-07  4.799e-04 4.029e-04   1.884e-02    80    43  |   0   1.000e+00 4.232e-02 |
     9 5.522e-01 | 6.400e-01    70       1    desired_  +8.664e-08  4.006e-04 3.367e-04   1.731e-02    80    43  |   0   1.000e+00 3.866e-02 |
    10 5.500e-01 | 6.400e-01    70       1    desired_  +5.928e-08  3.408e-04 2.867e-04   1.610e-02    80    43  |   0   1.000e+00 3.566e-02 |
    11 5.480e-01 | 6.400e-01    70       1    desired_  +4.291e-08  2.945e-04 2.480e-04   1.507e-02    80    43  |   0   1.000e+00 3.315e-02 |
    12 5.463e-01 | 6.400e-01    70       1    desired_  +3.261e-08  2.579e-04 2.173e-04   1.417e-02    80    43  |   0   1.000e+00 3.102e-02 |
    13 5.449e-01 | 6.400e-01    70       1    desired_  +2.589e-08  2.284e-04 1.926e-04   1.338e-02    80    43  |   0   1.000e+00 2.920e-02 |
    14 5.435e-01 | 6.400e-01    70       1    desired_  +2.133e-08  2.044e-04 1.725e-04   1.266e-02    80    43  |   0   1.000e+00 2.762e-02 |
    15 5.424e-01 | 6.400e-01    70       1    desired_  +1.740e-08  1.845e-04 1.558e-04   1.202e-02    80    43  |   0   1.000e+00 2.624e-02 |
    16 5.413e-01 | 6.400e-01    70       1    desired_  +1.591e-08  1.679e-04 1.419e-04   1.144e-02    80    43  |   0   1.000e+00 2.503e-02 |
    17 5.403e-01 | 6.400e-01    70       1    desired_  +1.415e-08  1.539e-04 1.301e-04   1.091e-02    80    43  |   0   1.000e+00 2.397e-02 |
    18 5.395e-01 | 6.400e-01    70       1    desired_  +1.292e-08  1.419e-04 1.200e-04   1.043e-02    80    43  |   0   1.000e+00 2.302e-02 |
    19 5.386e-01 | 6.400e-01    70       1    desired_  +1.202e-08  1.317e-04 1.114e-04   9.986e-03    80    43  |   0   1.000e+00 2.217e-02 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
    20 5.379e-01 | 6.400e-01    70       1    desired_  +1.139e-08  1.227e-04 1.039e-04   9.577e-03    80    43  |   0   1.000e+00 2.140e-02 |
    21 5.372e-01 | 6.400e-01    70       1    desired_  +1.100e-08  1.149e-04 9.732e-05   9.199e-03    80    43  |   0   1.000e+00 2.071e-02 |
    22 5.365e-01 | 6.400e-01    70       1    desired_  +1.086e-08  1.081e-04 9.154e-05   8.848e-03    80    43  |   0   1.000e+00 2.008e-02 |
    23 5.359e-01 | 6.400e-01    70       1    desired_  +1.102e-08  1.020e-04 8.642e-05   8.521e-03    80    43  |   0   1.000e+00 1.951e-02 |
    24 5.353e-01 | 6.400e-01    70       1    desired_  +1.161e-08  9.655e-05 8.185e-05   8.216e-03    80    43  |   0   1.000e+00 1.898e-02 |
    25 5.347e-01 | 6.400e-01    70       1    desired_  +1.297e-08  9.169e-05 7.776e-05   7.930e-03    80    43  |   0   1.000e+00 1.850e-02 |
    26 5.342e-01 | 6.400e-01    70       1    desired_  +1.611e-08  8.731e-05 7.407e-05   7.710e-03    80    43  |   0   1.000e+00 1.805e-02 |
    27 5.337e-01 | 6.400e-01    70       1    desired_  +2.702e-08  8.335e-05 7.073e-05   7.507e-03    80    43  |   0   1.000e+00 1.764e-02 |
    28 5.332e-01 | 6.400e-01    70       1    desired_  +7.225e-07  7.974e-05 6.769e-05   7.316e-03    81    42  |   0   1.000e+00 1.725e-02 |
    29 5.327e-01 | 6.400e-01    60       1    desired_  +2.679e-09  7.397e-05 6.290e-05   7.134e-03    87    36  |   0   1.000e+00 1.662e-02 |
    30 5.323e-01 | 6.400e-01    60       1    desired_  +2.773e-09  7.067e-05 6.012e-05   6.961e-03    87    36  |   0   1.000e+00 1.624e-02 |
    31 5.319e-01 | 6.400e-01    60       1    desired_  +2.711e-09  6.768e-05 5.760e-05   6.777e-03    87    36  |   0   1.000e+00 1.589e-02 |
    32 5.315e-01 | 6.400e-01    60       1    desired_  +2.606e-09  6.493e-05 5.528e-05   6.595e-03    87    36  |   0   1.000e+00 1.557e-02 |
    33 5.311e-01 | 6.400e-01    60       1    desired_  +2.488e-09  6.240e-05 5.314e-05   6.419e-03    87    36  |   0   1.000e+00 1.526e-02 |
    34 5.308e-01 | 6.400e-01    60       1    desired_  +2.374e-09  6.006e-05 5.116e-05   6.252e-03    87    36  |   0   1.000e+00 1.497e-02 |
    35 5.304e-01 | 6.400e-01    60       1    desired_  +2.266e-09  5.788e-05 4.932e-05   6.117e-03    87    36  |   0   1.000e+00 1.470e-02 |
    36 5.301e-01 | 6.400e-01    60       1    desired_  +2.165e-09  5.585e-05 4.760e-05   6.013e-03    87    36  |   0   1.000e+00 1.444e-02 |
    37 5.298e-01 | 6.400e-01    60       1    desired_  +2.069e-09  5.395e-05 4.599e-05   5.916e-03    87    36  |   0   1.000e+00 1.419e-02 |
    38 5.294e-01 | 6.400e-01    60       1    desired_  +1.978e-09  5.217e-05 4.449e-05   5.825e-03    87    36  |   0   1.000e+00 1.395e-02 |
    39 5.291e-01 | 6.400e-01    60       1    desired_  +1.893e-09  5.050e-05 4.307e-05   5.739e-03    87    36  |   0   1.000e+00 1.373e-02 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
    40 5.289e-01 | 6.400e-01    60       1    desired_  +1.814e-09  4.893e-05 4.174e-05   5.658e-03    87    36  |   0   1.000e+00 1.351e-02 |
    41 5.286e-01 | 6.400e-01    60       1    desired_  +1.742e-09  4.745e-05 4.049e-05   5.581e-03    87    36  |   0   1.000e+00 1.331e-02 |
    42 5.283e-01 | 6.400e-01    60       1    desired_  +1.680e-09  4.605e-05 3.930e-05   5.509e-03    87    36  |   0   1.000e+00 1.311e-02 |
    43 5.280e-01 | 6.400e-01    60       1    desired_  +1.633e-09  4.472e-05 3.818e-05   5.440e-03    87    36  |   0   1.000e+00 1.292e-02 |
    44 5.278e-01 | 6.400e-01    60       1    desired_  +1.610e-09  4.347e-05 3.711e-05   5.374e-03    87    36  |   0   1.000e+00 1.274e-02 |
    45 5.275e-01 | 6.400e-01    60       1    desired_  +1.624e-09  4.227e-05 3.610e-05   5.311e-03    87    36  |   0   1.000e+00 1.256e-02 |
    46 5.273e-01 | 6.400e-01    60       1    desired_  +1.701e-09  4.113e-05 3.513e-05   5.251e-03    87    36  |   0   1.000e+00 1.239e-02 |
    47 5.270e-01 | 6.400e-01    60       1    desired_  +1.882e-09  4.005e-05 3.421e-05   5.194e-03    87    36  |   0   1.000e+00 1.223e-02 |
    48 5.268e-01 | 6.400e-01    60       1    desired_  +2.240e-09  3.901e-05 3.333e-05   5.138e-03    87    36  |   0   1.000e+00 1.207e-02 |
    49 5.266e-01 | 6.400e-01    60       1    desired_  +2.907e-09  3.802e-05 3.249e-05   5.085e-03    87    36  |   0   1.000e+00 1.191e-02 |
    50 5.263e-01 | 6.400e-01    60       1    desired_  +4.127e-09  3.707e-05 3.168e-05   5.033e-03    87    36  |   0   1.000e+00 1.176e-02 |
