
=====================================================================================
       Inexact Proximal Gradient Type Method   (version:0.2 (2021-06-18) natOG)  
                        Excuted at 2021-7-15 22:25
=====================================================================================
Problem Summary
Dataset:............................................duke
Data Size:......................................n=44, p=7129
Loss Function:..................................Logistic
Regularizer:................Natural Overlapping Group L1
Penalty Parameter:..............................lambda=0.0163
Number of groups:............................1018

Algorithm Parameters:
Termination Conditions:
 optimality measure: aprox| tol:0.0001 | maxiter:inf | maxtime:3600
Lineserch Parameters:
 eta:0.001 | xi:0.5 | zeta:0.8 | maxbak:50
Proximal Stepsize update:
 update strategy:model | scale alpha for comparsion:False
Inexact Strategy:
 inexact type:2 | gamma2:1e-05 | nu:0.5
Subsolver configuration:
 solver:projectedGD | warm start:True | verbose:False | maxiter:100
 projectedGD init stepsize:1.0
********************************************************************************
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
     0 6.931e-01 | 1.000e+00 10180       2    desired_  +1.834e-03  7.395e+00 6.781e-02   2.980e-01     0  7129  |   5   3.125e-02 5.439e+00 |
     1 5.164e-01 | 8.000e-01 10180       2    desired_  +5.701e-03  2.475e+00 2.841e-02   9.692e-02   120  7009  |   6   1.562e-02 3.146e+00 |
     2 4.846e-01 | 6.400e-01 10180       3    desired_  +3.278e-03  2.823e-01 4.058e-03   3.841e-02   183  6946  |   5   3.125e-02 1.063e+00 |
     3 4.541e-01 | 5.120e-01  8490      39    desired_  +1.270e-04  7.215e-03 1.302e-04   1.282e-02  2487  4642  |   1   5.000e-01 1.699e-01 |
     4 4.305e-01 | 4.096e-01 10180       2    desired_  +2.188e-03  2.806e-01 6.300e-03   3.854e-02   135  6994  |   5   3.125e-02 1.060e+00 |
     5 4.216e-01 | 3.277e-01 10180       2    desired_  +2.618e-03  9.962e-02 2.797e-03   2.315e-02   331  6798  |   5   3.125e-02 6.313e-01 |
     6 4.035e-01 | 2.621e-01  9420      16    desired_  +8.335e-05  2.480e-03 8.732e-05   1.002e-02  1402  5727  |   2   2.500e-01 9.961e-02 |
     7 3.917e-01 | 2.097e-01  9700      10    desired_  +8.689e-05  1.990e-03 8.755e-05   7.341e-03  1019  6110  |   3   1.250e-01 8.923e-02 |
     8 3.859e-01 | 1.678e-01  8790      10    desired_  +4.935e-05  9.624e-04 5.298e-05   5.814e-03  2001  5128  |   1   5.000e-01 6.205e-02 |
     9 3.750e-01 | 1.342e-01 10090       4    desired_  +1.450e-04  2.141e-03 1.470e-04   5.909e-03   531  6598  |   3   1.250e-01 9.253e-02 |
    10 3.714e-01 | 1.074e-01  9570       7    desired_  +3.916e-05  5.528e-04 4.751e-05   4.336e-03  1272  5857  |   2   2.500e-01 4.703e-02 |
    11 3.680e-01 | 8.590e-02  9460       5    desired_  +3.316e-05  3.771e-04 4.052e-05   2.963e-03  1303  5826  |   2   2.500e-01 3.884e-02 |
    12 3.650e-01 | 6.872e-02  9190       4    desired_  +2.577e-05  2.084e-04 2.800e-05   2.627e-03  1652  5477  |   1   5.000e-01 2.887e-02 |
    13 3.637e-01 | 5.498e-02 10070       3    desired_  +3.643e-05  4.504e-04 7.556e-05   2.164e-03   685  6444  |   2   2.500e-01 4.245e-02 |
    14 3.607e-01 | 4.398e-02  9290       3    desired_  +2.052e-05  1.215e-04 2.551e-05   1.680e-03  1668  5461  |   1   5.000e-01 2.205e-02 |
    15 3.593e-01 | 3.518e-02  9840       2    desired_  +2.888e-05  1.520e-04 3.986e-05   1.261e-03  1105  6024  |   2   2.500e-01 2.465e-02 |
    16 3.562e-01 | 2.815e-02  8490       2    desired_  +6.617e-06  2.175e-05 7.139e-06   1.012e-03  2072  5057  |   0   1.000e+00 9.327e-03 |
    17 3.533e-01 | 4.543e-02  8190       9    numetol_  +3.043e-05  7.175e-05 1.460e-05   1.634e-03  1901  5228  |   1   5.000e-01 1.694e-02 |
    18 3.522e-01 | 4.543e-02  8240      21    numetol_  +1.809e-05  7.918e-05 1.611e-05   1.744e-03  1972  5157  |   1   5.000e-01 1.780e-02 |
    19 3.508e-01 | 4.543e-02  8110       4    desired_  +1.527e-05  7.548e-05 1.536e-05   1.573e-03  2299  4830  |   1   5.000e-01 1.738e-02 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
    20 3.495e-01 | 3.634e-02  8140       3    desired_  +8.037e-06  5.053e-05 1.285e-05   1.359e-03  2452  4677  |   1   5.000e-01 1.422e-02 |
    21 3.479e-01 | 2.908e-02  7600       2    desired_  +4.440e-06  2.078e-05 6.611e-06   9.985e-04  2887  4242  |   0   1.000e+00 9.117e-03 |
    22 3.471e-01 | 2.326e-02  8160       2    desired_  +4.230e-06  2.815e-05 1.119e-05   8.714e-04  2506  4623  |   0   1.000e+00 1.061e-02 |
    23 3.470e-01 | 1.861e-02  9000       2    desired_  +6.047e-06  3.325e-05 1.651e-05   6.189e-04  1919  5210  |   1   5.000e-01 1.153e-02 |
    24 3.446e-01 | 1.489e-02  7000       2    desired_  +7.243e-07  3.023e-06 1.880e-06   5.133e-04  3162  3967  |   0   1.000e+00 3.478e-03 |
    25 3.436e-01 | 8.404e-02  6370       6    numetol_  +2.459e-04  1.052e-04 1.160e-05   2.880e-03  3329  3800  |   0   1.000e+00 2.051e-02 |
    26 3.416e-01 | 8.404e-02  6040       8    numetol_  +3.951e-05  9.010e-05 9.935e-06   2.798e-03  3820  3309  |   0   1.000e+00 1.898e-02 |
    27 3.405e-01 | 8.404e-02  8920       7    desired_  +3.339e-05  3.151e-04 3.464e-05   2.571e-03  1842  5287  |   2   2.500e-01 3.550e-02 |
    28 3.382e-01 | 6.723e-02  5740       5    desired_  +5.542e-06  4.483e-05 6.181e-06   2.122e-03  4169  2960  |   0   1.000e+00 1.339e-02 |
    29 3.363e-01 | 5.633e-02  6850       4    desired_  +7.958e-06  7.255e-05 1.192e-05   1.713e-03  3630  3499  |   1   5.000e-01 1.704e-02 |
    30 3.349e-01 | 4.507e-02  5640       3    desired_  +3.307e-06  2.314e-05 4.760e-06   1.438e-03  4270  2859  |   0   1.000e+00 9.621e-03 |
    31 3.340e-01 | 3.605e-02  6010       2    desired_  +5.682e-06  2.367e-05 6.084e-06   1.077e-03  4241  2888  |   0   1.000e+00 9.730e-03 |
    32 3.334e-01 | 2.884e-02  6080       2    desired_  +4.231e-06  1.873e-05 6.018e-06   9.232e-04  4056  3073  |   0   1.000e+00 8.656e-03 |
    33 3.325e-01 | 2.307e-02  5680       2    desired_  +1.395e-06  9.048e-06 3.636e-06   6.754e-04  4362  2767  |   0   1.000e+00 6.016e-03 |
    34 3.315e-01 | 1.855e-02  5250       1    desired_  +7.411e-07  3.057e-06 1.529e-06   5.670e-04  4650  2479  |   0   1.000e+00 3.497e-03 |
    35 3.309e-01 | 3.535e-02  4880       4    numetol_  +5.583e-05  1.286e-05 3.378e-06   1.054e-03  4396  2733  |   0   1.000e+00 7.173e-03 |
    36 3.310e-01 | 1.000e+00  4190      13    numetol_  +4.425e-03  4.104e-03 3.812e-05   2.901e-02  4971  2158  |   0   1.000e+00 1.281e-01 |
    37 3.216e-01 | 1.000e+00  1860       6    numetol_  +4.448e-03  3.619e-03 3.373e-05   1.783e-02  6396   733  |   1   5.000e-01 1.203e-01 |
    38 3.193e-01 | 8.000e-01  7110      36    desired_  +7.148e-05  6.388e-03 7.390e-05   2.590e-02  3243  3886  |   3   1.250e-01 1.598e-01 |
    39 3.171e-01 | 6.400e-01  3280      42    numetol_  +1.773e-05  1.010e-03 1.467e-05   1.424e-02  5811  1318  |   0   1.000e+00 6.356e-02 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
    40 3.130e-01 | 6.400e-01  8820      43    desired_  +7.734e-05  5.358e-03 7.737e-05   1.814e-02  1971  5158  |   3   1.250e-01 1.464e-01 |
    41 3.119e-01 | 5.120e-01  2320      28    desired_  +8.436e-06  4.723e-04 8.591e-06   1.053e-02  6248   881  |   0   1.000e+00 4.346e-02 |
    42 3.088e-01 | 5.120e-01  8290      32    desired_  +5.651e-05  3.146e-03 5.683e-05   1.507e-02  2469  4660  |   3   1.250e-01 1.122e-01 |
    43 3.071e-01 | 4.096e-01  2640      19    desired_  +5.089e-06  2.381e-04 5.411e-06   8.469e-03  6263   866  |   0   1.000e+00 3.086e-02 |
    44 3.034e-01 | 4.096e-01  2400       6    desired_  +3.043e-06  1.840e-04 4.183e-06   8.153e-03  6408   721  |   0   1.000e+00 2.713e-02 |
    45 3.018e-01 | 4.096e-01  2050      11    desired_  +3.421e-06  1.576e-04 3.585e-06   7.104e-03  6487   642  |   0   1.000e+00 2.511e-02 |
