
=====================================================================================
       Inexact Proximal Gradient Type Method   (version:0.2 (2021-06-18) natOG)  
                        Excuted at 2021-6-20 1:54
=====================================================================================
Problem Summary
Dataset:.......................................mushrooms
Data Size:......................................n=8124, p=112
Loss Function:..................................Logistic
Regularizer:................Natural Overlapping Group L1
Penalty Parameter:..............................lambda=0.0087
Number of groups:..............................16

Algorithm Parameters:
Termination Conditions:
 optimality measure: aprox| tol:1e-05 | maxiter:inf | maxtime:3600
Lineserch Parameters:
 eta:0.001 | xi:0.5 | zeta:0.8 
Proximal Stepsize update:
 update strategy:model | scale alpha for comparsion:False
Inexact Strategy:
 inexact type:1 | gamma1:1e-12
Subsolver configuration:
 solver:projectedGD | warm start:True | verbose:False | maxiter:100
 projectedGD init stepsize:1.0
********************************************************************************
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
     0 6.931e-01 | 1.000e+00   157       1    desired_  +4.678e-04  5.422e-02 4.402e-02   1.821e-01     0   112  |   0   1.000e+00 4.498e-01 |
     1 5.368e-01 | 2.224e+00   157       1    desired_  +1.123e-03  9.955e-02 3.829e-02   2.556e-01     2   110  |   0   1.000e+00 6.095e-01 |
     2 4.358e-01 | 1.000e+00   157       1    desired_  +8.996e-05  8.868e-03 7.738e-03   9.463e-02     2   110  |   0   1.000e+00 1.819e-01 |
     3 4.188e-01 | 1.000e+00   157       1    desired_  +8.214e-05  4.721e-03 4.152e-03   5.307e-02     1   111  |   0   1.000e+00 1.327e-01 |
     4 4.065e-01 | 1.000e+00   157       1    desired_  +1.088e-04  2.847e-03 2.513e-03   6.668e-02     6   106  |   0   1.000e+00 1.031e-01 |
     5 3.977e-01 | 1.000e+00   157       1    desired_  +1.861e-05  2.012e-03 1.788e-03   5.208e-02    10   102  |   0   1.000e+00 8.666e-02 |
     6 3.905e-01 | 1.000e+00   157       1    desired_  +5.094e-07  1.622e-03 1.449e-03   5.272e-02    17    95  |   0   1.000e+00 7.781e-02 |
     7 3.846e-01 | 1.000e+00   157       1    desired_  +8.837e-07  1.390e-03 1.244e-03   4.764e-02    17    95  |   0   1.000e+00 7.203e-02 |
     8 3.796e-01 | 1.000e+00   137       1    desired_  +1.445e-05  1.221e-03 1.094e-03   4.527e-02    17    95  |   0   1.000e+00 6.750e-02 |
     9 3.751e-01 | 1.000e+00   127       1    desired_  +2.555e-06  1.036e-03 9.335e-04   4.256e-02    27    85  |   0   1.000e+00 6.217e-02 |
    10 3.713e-01 | 1.000e+00   117       1    desired_  +4.516e-08  8.850e-04 8.022e-04   4.017e-02    34    78  |   0   1.000e+00 5.747e-02 |
    11 3.681e-01 | 1.000e+00   117       1    desired_  +5.034e-08  7.916e-04 7.188e-04   3.796e-02    34    78  |   0   1.000e+00 5.435e-02 |
    12 3.652e-01 | 1.000e+00   117       1    desired_  +5.446e-08  7.154e-04 6.505e-04   3.611e-02    34    78  |   0   1.000e+00 5.167e-02 |
    13 3.625e-01 | 1.000e+00   117       1    desired_  +6.779e-08  6.519e-04 5.933e-04   3.445e-02    35    77  |   0   1.000e+00 4.932e-02 |
    14 3.601e-01 | 1.000e+00   117       1    desired_  +1.461e-07  5.979e-04 5.448e-04   3.295e-02    36    76  |   0   1.000e+00 4.724e-02 |
    15 3.579e-01 | 1.000e+00   107       1    desired_  +3.435e-08  5.374e-04 4.910e-04   3.159e-02    44    68  |   0   1.000e+00 4.478e-02 |
    16 3.559e-01 | 1.000e+00   107       1    desired_  +3.850e-08  4.926e-04 4.511e-04   3.027e-02    44    68  |   0   1.000e+00 4.288e-02 |
    17 3.541e-01 | 1.000e+00   107       1    desired_  +4.449e-08  4.565e-04 4.185e-04   2.903e-02    44    68  |   0   1.000e+00 4.128e-02 |
    18 3.524e-01 | 1.000e+00   107       1    desired_  +5.444e-08  4.248e-04 3.897e-04   2.793e-02    44    68  |   0   1.000e+00 3.982e-02 |
    19 3.509e-01 | 1.000e+00   107       1    desired_  +7.547e-08  3.966e-04 3.641e-04   2.692e-02    44    68  |   0   1.000e+00 3.847e-02 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
    20 3.494e-01 | 1.000e+00   107       1    desired_  +1.455e-07  3.712e-04 3.411e-04   2.598e-02    44    68  |   0   1.000e+00 3.722e-02 |
    21 3.480e-01 | 1.000e+00   100       1    desired_  +2.696e-08  3.429e-04 3.155e-04   2.512e-02    51    61  |   0   1.000e+00 3.577e-02 |
    22 3.467e-01 | 1.000e+00   100       1    desired_  +3.072e-08  3.121e-04 2.879e-04   2.430e-02    51    61  |   0   1.000e+00 3.413e-02 |
    23 3.456e-01 | 1.000e+00   100       1    desired_  +3.916e-08  2.927e-04 2.702e-04   2.347e-02    51    61  |   0   1.000e+00 3.305e-02 |
    24 3.445e-01 | 1.000e+00   100       1    desired_  +6.806e-08  2.751e-04 2.542e-04   2.271e-02    51    61  |   0   1.000e+00 3.204e-02 |
    25 3.435e-01 | 1.000e+00    90       1    desired_  +2.517e-09  2.565e-04 2.372e-04   2.201e-02    58    54  |   0   1.000e+00 3.094e-02 |
    26 3.425e-01 | 1.000e+00    90       1    desired_  +2.473e-09  2.358e-04 2.187e-04   2.133e-02    58    54  |   0   1.000e+00 2.967e-02 |
    27 3.417e-01 | 1.000e+00    90       1    desired_  +2.434e-09  2.231e-04 2.071e-04   2.059e-02    58    54  |   0   1.000e+00 2.886e-02 |
    28 3.408e-01 | 1.000e+00    90       1    desired_  +2.404e-09  2.118e-04 1.966e-04   1.994e-02    58    54  |   0   1.000e+00 2.811e-02 |
    29 3.400e-01 | 1.000e+00    90       1    desired_  +2.374e-09  2.015e-04 1.872e-04   1.933e-02    58    54  |   0   1.000e+00 2.742e-02 |
    30 3.393e-01 | 1.000e+00    90       1    desired_  +2.346e-09  1.921e-04 1.786e-04   1.877e-02    58    54  |   0   1.000e+00 2.678e-02 |
    31 3.386e-01 | 1.000e+00    90       1    desired_  +2.319e-09  1.836e-04 1.706e-04   1.823e-02    58    54  |   0   1.000e+00 2.617e-02 |
    32 3.379e-01 | 1.000e+00    90       1    desired_  +2.293e-09  1.757e-04 1.634e-04   1.773e-02    58    54  |   0   1.000e+00 2.560e-02 |
    33 3.373e-01 | 1.000e+00    90       1    desired_  +2.270e-09  1.684e-04 1.566e-04   1.726e-02    58    54  |   0   1.000e+00 2.507e-02 |
    34 3.366e-01 | 1.000e+00    90       1    desired_  +2.249e-09  1.616e-04 1.504e-04   1.681e-02    58    54  |   0   1.000e+00 2.456e-02 |
    35 3.360e-01 | 1.000e+00    90       1    desired_  +2.229e-09  1.553e-04 1.446e-04   1.638e-02    58    54  |   0   1.000e+00 2.407e-02 |
    36 3.355e-01 | 1.000e+00    90       1    desired_  +2.210e-09  1.494e-04 1.392e-04   1.597e-02    58    54  |   0   1.000e+00 2.362e-02 |
    37 3.349e-01 | 1.000e+00    90       1    desired_  +2.193e-09  1.439e-04 1.341e-04   1.558e-02    58    54  |   0   1.000e+00 2.318e-02 |
    38 3.344e-01 | 1.000e+00    90       1    desired_  +2.178e-09  1.388e-04 1.293e-04   1.520e-02    58    54  |   0   1.000e+00 2.276e-02 |
